homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
2849;Levante UD;2;2824;Real Sociedad San Sebastian;1;3;1;1;27965862;53.0;47.0;8;14;5;6;3.0;8.0;7;6;11;14;7;8;21;27;2.0;3.0;5.0;3.0;12;8
2820;CA Osasuna;3;2849;Levante UD;1;4;1;1;27965736;47.0;53.0;19;7;8;3;11.0;4.0;6;1;20;12;6;16;19;22;0.0;1.0;2.0;5.0;10;17
2825;Athletic Bilbao;3;2849;Levante UD;1;4;1;1;27965686;50.0;50.0;9;5;5;2;4.0;3.0;4;3;12;9;5;14;19;29;1.0;2.0;1.0;2.0;6;12
2849;Levante UD;1;2814;Espanyol Barcelona;1;2;1;1;27965716;56.0;44.0;10;5;5;1;5.0;4.0;8;2;11;21;6;10;22;18;4.0;4.0;0.0;4.0;18;10
33779;Granada CF;0;2814;Espanyol Barcelona;0;0;0;0;27965910;39.0;61.0;8;6;5;4;3.0;2.0;7;3;10;10;9;10;27;20;1.0;0.0;4.0;5.0;9;10
2816;Real Betis Seville;2;33779;Granada CF;0;2;1;1;27965890;61.0;39.0;9;15;4;7;5.0;8.0;4;9;18;13;13;9;14;17;0.0;1.0;7.0;2.0;12;15
33779;Granada CF;1;2821;RC Celta de Vigo;1;2;1;1;27965834;40.0;60.0;10;11;6;5;4.0;6.0;5;4;15;10;13;8;31;26;1.0;3.0;5.0;5.0;10;14
33779;Granada CF;0;2846;Elche CF;1;1;1;0;27965714;58.0;42.0;10;8;4;2;6.0;6.0;3;3;12;16;11;9;27;14;3.0;6.0;1.0;4.0;15;11
2828;Valencia CF;0;2816;Real Betis Seville;3;3;1;1;27965880;48.0;52.0;11;7;5;5;6.0;2.0;7;3;15;23;4;9;16;23;1.0;3.0;2.0;5.0;17;12
2859;Getafe CF;0;2816;Real Betis Seville;0;0;0;0;27965832;35.0;65.0;2;4;1;3;1.0;1.0;2;4;21;17;3;5;19;17;1.0;1.0;3.0;1.0;16;16
4488;Cadiz CF;1;2816;Real Betis Seville;2;3;1;1;27965768;39.0;61.0;8;9;4;3;4.0;6.0;8;4;14;19;9;6;23;16;1.0;2.0;1.0;3.0;17;10
2821;RC Celta de Vigo;0;2816;Real Betis Seville;0;0;0;0;27965730;52.0;48.0;9;5;3;1;6.0;4.0;2;2;10;16;7;9;25;23;1.0;2.0;1.0;3.0;12;10
2816;Real Betis Seville;4;2820;CA Osasuna;1;5;1;1;27965752;55.0;45.0;13;7;7;3;6.0;4.0;11;7;12;10;7;11;15;26;1.0;3.0;2.0;3.0;10;7
2885;Deportivo Alaves;0;4488;Cadiz CF;1;1;1;0;27965906;49.0;51.0;5;8;1;3;4.0;5.0;4;4;14;10;12;8;25;23;0.0;1.0;2.0;1.0;10;12
2824;Real Sociedad San Sebastian;3;4488;Cadiz CF;0;3;1;1;27965876;52.0;48.0;10;6;7;2;3.0;4.0;2;12;16;14;6;5;21;23;4.0;2.0;2.0;4.0;13;9
4488;Cadiz CF;2;2818;Rayo Vallecano;0;2;1;1;27965692;48.0;52.0;11;9;7;2;4.0;7.0;5;6;17;25;10;10;25;13;5.0;3.0;2.0;5.0;24;15
2846;Elche CF;1;2824;Real Sociedad San Sebastian;2;3;1;1;27965784;44.0;56.0;5;13;2;7;3.0;6.0;8;9;15;16;9;7;17;16;3.0;3.0;5.0;1.0;15;12
2824;Real Sociedad San Sebastian;1;2814;Espanyol Barcelona;0;1;1;0;27965762;70.0;30.0;8;6;5;2;3.0;4.0;6;0;12;21;7;7;20;12;2.0;4.0;2.0;4.0;17;12
2824;Real Sociedad San Sebastian;1;2885;Deportivo Alaves;0;1;1;0;27965718;60.0;40.0;10;8;7;5;3.0;3.0;6;4;18;12;6;5;26;24;1.0;1.0;5.0;6.0;11;11
2846;Elche CF;3;2859;Getafe CF;1;4;1;1;27965924;56.0;44.0;14;6;9;2;5.0;4.0;8;3;10;13;6;10;11;15;2.0;2.0;1.0;6.0;11;9
2859;Getafe CF;0;2818;Rayo Vallecano;0;0;0;0;27965856;47.0;53.0;10;11;5;1;5.0;10.0;4;5;18;19;12;8;26;14;3.0;4.0;1.0;5.0;19;14
2821;RC Celta de Vigo;0;2859;Getafe CF;2;2;1;1;27965810;69.0;31.0;7;5;3;3;4.0;2.0;2;1;15;15;5;9;32;22;2.0;5.0;1.0;3.0;14;14
2814;Espanyol Barcelona;2;2859;Getafe CF;0;2;1;1;27965694;56.0;44.0;2;9;1;3;1.0;6.0;1;5;17;22;7;6;13;30;6.0;5.0;3.0;0.0;17;16
2859;Getafe CF;0;2828;Valencia CF;0;0;0;0;27965712;57.0;43.0;9;5;4;2;5.0;3.0;5;3;21;18;9;8;33;16;6.0;5.0;2.0;4.0;16;18
2828;Valencia CF;2;2821;RC Celta de Vigo;0;2;1;1;27965920;46.0;54.0;6;8;3;5;3.0;3.0;3;3;19;20;5;5;23;20;3.0;3.0;5.0;2.0;20;16
2821;RC Celta de Vigo;1;2846;Elche CF;0;1;1;0;27965892;54.0;46.0;11;8;5;1;6.0;7.0;7;5;17;16;11;11;14;30;2.0;2.0;1.0;4.0;11;13
2814;Espanyol Barcelona;1;2821;RC Celta de Vigo;0;1;1;0;27965770;48.0;52.0;8;6;2;5;6.0;1.0;2;3;25;12;1;10;22;21;4.0;1.0;5.0;1.0;12;21
2846;Elche CF;1;2820;CA Osasuna;1;2;1;1;27965844;59.0;41.0;9;9;4;5;5.0;4.0;7;4;18;15;8;10;22;23;4.0;2.0;4.0;3.0;13;17
2814;Espanyol Barcelona;1;2828;Valencia CF;1;2;1;1;27965900;48.0;52.0;5;13;3;4;2.0;9.0;2;3;15;21;12;3;18;16;4.0;1.0;3.0;2.0;18;15
2818;Rayo Vallecano;1;2828;Valencia CF;1;2;1;1;27965780;56.0;44.0;6;4;3;2;3.0;2.0;5;4;16;15;5;12;21;35;3.0;4.0;1.0;2.0;11;16
2828;Valencia CF;1;2820;CA Osasuna;2;3;1;1;27965802;52.0;48.0;6;7;4;3;2.0;4.0;9;5;30;13;6;6;30;36;1.0;2.0;1.0;3.0;11;25
2820;CA Osasuna;1;2885;Deportivo Alaves;0;1;1;0;27965774;62.0;38.0;10;8;3;2;7.0;6.0;7;3;7;12;9;13;26;20;3.0;1.0;2.0;2.0;11;7
2885;Deportivo Alaves;1;2818;Rayo Vallecano;0;1;1;0;27965786;43.0;57.0;9;9;6;3;3.0;6.0;2;12;6;12;16;10;15;27;2.0;3.0;3.0;5.0;12;6
2814;Espanyol Barcelona;0;2818;Rayo Vallecano;1;1;1;0;27965816;57.0;43.0;5;9;2;2;3.0;7.0;3;10;19;15;7;5;26;19;4.0;4.0;1.0;2.0;14;18
2814;Espanyol Barcelona;1;2820;CA Osasuna;1;2;1;1;27965860;51.0;49.0;10;13;3;5;7.0;8.0;6;6;13;7;10;13;31;22;1.0;3.0;4.0;2.0;6;12
2817;FC Barcelona;4;2820;CA Osasuna;0;4;1;1;27965706;71.0;29.0;17;3;10;2;7.0;1.0;5;1;6;11;3;14;21;9;0.0;4.0;2.0;6.0;7;3
2820;CA Osasuna;1;2819;Villarreal CF;0;1;1;0;27965696;28.0;72.0;9;3;3;1;6.0;2.0;6;8;9;14;11;11;15;12;1.0;0.0;1.0;2.0;12;6
2453;FC Luzern;2;2445;Young Boys Bern;2;4;1;1;27871792;58.0;42.0;15;18;7;9;8.0;9.0;4;6;14;8;13;12;25;32;2.0;2.0;7.0;5.0;5;14
2445;Young Boys Bern;4;2442;FC St. Gallen 1879;1;5;1;1;27871782;59.0;41.0;7;6;5;1;2.0;5.0;5;2;11;15;13;7;27;29;3.0;2.0;0.0;1.0;10;8
2452;FC Sion;1;2445;Young Boys Bern;2;3;1;1;27871764;37.0;63.0;11;9;5;4;6.0;5.0;4;5;14;21;14;6;21;28;4.0;2.0;2.0;4.0;18;11
2446;Lausanne-Sport;2;2445;Young Boys Bern;2;4;1;1;27871698;45.0;55.0;4;7;3;5;1.0;2.0;0;10;11;17;7;6;10;14;4.0;2.0;3.0;1.0;16;11
2445;Young Boys Bern;2;2446;Lausanne-Sport;2;4;1;1;27871734;52.0;48.0;14;2;8;2;6.0;0.0;7;5;10;17;5;6;23;21;3.0;2.0;0.0;6.0;16;6
2445;Young Boys Bern;2;2453;FC Luzern;2;4;1;1;27871694;45.0;55.0;15;7;5;4;10.0;3.0;12;2;14;12;3;16;23;14;3.0;0.0;2.0;3.0;11;12
2452;FC Sion;1;2453;FC Luzern;3;4;1;1;27871780;45.0;55.0;8;9;5;7;3.0;2.0;5;6;9;11;8;9;22;24;2.0;2.0;4.0;4.0;10;9
2453;FC Luzern;4;2448;Servette Geneva;0;4;1;1;27871772;;;10;9;7;3;3.0;6.0;4;3;10;10;9;9;20;23;4.0;5.0;4.0;3.0;8;9
2501;FC Basel 1893;3;2453;FC Luzern;0;3;1;1;27871746;57.0;43.0;16;18;9;9;7.0;9.0;10;13;5;9;10;9;22;19;2.0;2.0;9.0;6.0;8;5
2442;FC St. Gallen 1879;3;2453;FC Luzern;2;5;1;1;27871712;52.0;48.0;5;9;4;5;1.0;4.0;5;4;12;21;12;5;28;28;1.0;3.0;3.0;1.0;19;11
2453;FC Luzern;1;2449;Grasshopper Club Zurich;0;1;1;0;27871700;52.0;48.0;7;5;1;1;6.0;4.0;3;3;14;10;9;13;14;31;1.0;2.0;1.0;1.0;7;11
2443;FC Lugano;2;2450;FC Zurich;1;3;1;1;27871790;51.0;49.0;8;5;5;2;3.0;3.0;8;4;15;9;11;6;20;13;2.0;3.0;1.0;3.0;9;14
2442;FC St. Gallen 1879;1;2450;FC Zurich;2;3;1;1;27871774;52.0;48.0;12;9;1;5;11.0;4.0;10;5;20;16;7;16;26;21;2.0;3.0;3.0;0.0;15;16
2501;FC Basel 1893;0;2450;FC Zurich;2;2;1;1;27871756;63.0;37.0;10;6;4;2;6.0;4.0;5;5;21;15;9;12;20;25;4.0;4.0;0.0;4.0;15;19
2446;Lausanne-Sport;0;2450;FC Zurich;2;2;1;1;27871688;57.0;43.0;9;9;3;7;6.0;2.0;10;2;15;13;5;10;17;17;2.0;1.0;5.0;3.0;13;13
2450;FC Zurich;1;2449;Grasshopper Club Zurich;1;2;1;1;27871724;60.0;40.0;12;7;6;2;6.0;5.0;9;3;17;9;9;8;28;20;3.0;4.0;1.0;3.0;8;13
2450;FC Zurich;0;2442;FC St. Gallen 1879;3;3;1;1;27871704;45.0;55.0;12;8;6;4;6.0;4.0;6;5;15;15;8;13;28;19;1.0;3.0;1.0;6.0;9;14
2449;Grasshopper Club Zurich;3;2442;FC St. Gallen 1879;2;5;1;1;27871786;45.0;55.0;10;11;4;7;6.0;4.0;2;6;23;16;6;9;20;32;3.0;2.0;5.0;1.0;13;20
2448;Servette Geneva;0;2442;FC St. Gallen 1879;2;2;1;1;27871762;52.0;48.0;7;11;2;8;5.0;3.0;1;2;10;15;5;12;37;29;3.0;1.0;6.0;2.0;11;8
2442;FC St. Gallen 1879;3;2443;FC Lugano;0;3;1;1;27871750;50.0;50.0;13;7;6;4;7.0;3.0;6;4;17;8;9;11;21;27;2.0;2.0;4.0;3.0;7;14
2452;FC Sion;0;2442;FC St. Gallen 1879;3;3;1;1;27871722;47.0;53.0;6;10;2;6;4.0;4.0;3;8;14;10;8;7;20;23;3.0;2.0;3.0;3.0;8;12
2448;Servette Geneva;0;2501;FC Basel 1893;0;0;0;0;27871794;41.0;59.0;13;8;5;0;8.0;8.0;5;2;16;9;13;11;22;16;1.0;0.0;0.0;4.0;6;14
2446;Lausanne-Sport;0;2501;FC Basel 1893;0;0;0;0;27871768;48.0;52.0;9;7;2;5;7.0;2.0;5;4;18;14;11;10;14;24;2.0;1.0;5.0;2.0;13;17
2452;FC Sion;0;2501;FC Basel 1893;0;0;0;0;27871742;43.0;57.0;3;9;0;5;3.0;4.0;3;5;14;15;13;6;28;16;0.0;3.0;5.0;0.0;11;12
2449;Grasshopper Club Zurich;2;2501;FC Basel 1893;4;6;1;1;27871706;47.0;53.0;11;8;5;5;6.0;3.0;9;3;8;17;8;10;18;22;2.0;1.0;1.0;3.0;17;6
2443;FC Lugano;0;2501;FC Basel 1893;2;2;1;1;27871690;59.0;41.0;7;8;2;3;5.0;5.0;4;0;16;17;9;11;36;21;3.0;4.0;1.0;2.0;13;14
2448;Servette Geneva;2;2443;FC Lugano;2;4;1;1;27871778;52.0;48.0;12;6;3;3;9.0;3.0;10;1;15;10;5;14;23;12;1.0;3.0;1.0;1.0;9;15
2443;FC Lugano;1;2449;Grasshopper Club Zurich;1;2;1;1;27871758;50.0;50.0;9;7;5;4;4.0;3.0;2;6;17;15;8;8;25;19;2.0;0.0;3.0;4.0;11;13
2446;Lausanne-Sport;4;2443;FC Lugano;1;5;1;1;27871736;47.0;53.0;12;7;10;3;2.0;4.0;2;7;8;10;10;5;18;22;3.0;1.0;3.0;6.0;8;6
2452;FC Sion;0;2443;FC Lugano;3;3;1;1;27871702;;;7;9;2;3;5.0;6.0;9;2;8;14;8;9;24;11;5.0;1.0;0.0;2.0;13;7
2443;FC Lugano;1;2452;FC Sion;3;4;1;1;27871728;62.0;38.0;10;9;3;4;7.0;5.0;5;2;15;16;7;16;23;20;2.0;2.0;1.0;2.0;14;9
2443;FC Lugano;3;2446;Lausanne-Sport;1;4;1;1;27871708;57.0;43.0;13;7;7;3;3.0;4.0;3;3;16;24;8;3;25;22;2.0;1.0;2.0;5.0;20;15
2449;Grasshopper Club Zurich;3;2446;Lausanne-Sport;1;4;1;1;27871748;55.0;45.0;8;3;5;2;3.0;1.0;3;3;21;20;4;9;20;20;1.0;4.0;1.0;3.0;20;18
2452;FC Sion;3;2448;Servette Geneva;3;6;1;1;27871798;46.0;54.0;7;10;5;6;2.0;4.0;1;9;10;10;6;6;23;19;3.0;3.0;3.0;2.0;8;10
2446;Lausanne-Sport;1;2452;FC Sion;2;3;1;1;27871788;43.0;57.0;14;12;4;7;10.0;5.0;5;5;14;8;7;13;19;21;0.0;2.0;5.0;3.0;7;13
2448;Servette Geneva;2;2452;FC Sion;1;3;1;1;27871710;51.0;49.0;10;6;4;1;6.0;5.0;10;1;10;9;8;13;21;19;2.0;3.0;0.0;2.0;8;10
2446;Lausanne-Sport;4;2448;Servette Geneva;1;5;1;1;27871718;46.0;54.0;13;10;9;4;4.0;6.0;4;2;14;13;9;8;14;17;1.0;3.0;3.0;5.0;12;14
328105;Nongbua Pitchaya FC;1;85741;Bangkok United;0;1;1;0;31691131;43.0;57.0;6;12;4;3;2.0;9.0;3;10;12;19;20;6;11;23;3.0;2.0;3.0;3.0;18;11
328105;Nongbua Pitchaya FC;0;39946;Muang Thong United;0;0;0;0;31778433;44.0;56.0;14;6;8;3;6.0;3.0;5;3;10;11;11;7;20;25;2.0;2.0;3.0;8.0;10;10
344428;Chiangmai United;1;85743;Ratchaburi Mitr Phol FC;2;3;1;1;31778471;68.0;32.0;9;3;8;2;1.0;1.0;6;0;16;21;5;4;29;15;2.0;2.0;0.0;7.0;20;14
6414;Boluspor;2;24749;Altinordu FK;1;3;1;1;28171210;45.0;55.0;9;11;5;6;4.0;5.0;1;2;14;14;7;8;20;19;0.0;3.0;5.0;3.0;12;14
3103;MKE Ankaragucu;1;6414;Boluspor;2;3;1;1;28171192;72.0;28.0;8;9;3;7;5.0;2.0;5;8;11;10;5;17;20;13;1.0;3.0;5.0;2.0;10;10
6414;Boluspor;2;3053;Samsunspor;1;3;1;1;28171174;55.0;45.0;5;5;4;1;1.0;4.0;0;3;17;10;9;8;18;24;3.0;2.0;0.0;2.0;8;15
3069;Adanaspor;1;6414;Boluspor;2;3;1;1;28171156;58.0;42.0;3;9;2;4;1.0;5.0;5;3;13;9;10;7;29;21;4.0;2.0;2.0;1.0;8;12
6414;Boluspor;0;55625;Umraniyespor;2;2;1;1;28171138;56.0;44.0;7;9;2;7;5.0;2.0;9;4;16;10;7;11;30;19;2.0;4.0;5.0;2.0;7;10
7040;Eyupspor;0;6414;Boluspor;2;2;1;1;28171120;58.0;42.0;8;8;2;6;6.0;2.0;5;3;9;13;3;8;16;14;1.0;0.0;4.0;2.0;13;8
3058;Denizlispor;2;6414;Boluspor;0;2;1;1;28171012;43.0;57.0;10;7;3;1;7.0;6.0;2;4;13;19;14;13;20;31;4.0;1.0;1.0;1.0;17;11
6414;Boluspor;0;55603;Buyuksehir Belediye Erzurumspor;2;2;1;1;28171102;44.0;56.0;8;4;2;2;6.0;2.0;5;3;15;13;5;14;14;21;1.0;3.0;0.0;2.0;12;11
6414;Boluspor;1;216878;Manisa Futbol Kulubu;2;3;1;1;32695241;57.0;43.0;7;7;3;4;4.0;3.0;8;3;17;12;7;11;26;19;2.0;2.0;2.0;2.0;12;13
7802;Genclerbirligi SK;2;55625;Umraniyespor;4;6;1;1;28171224;47.0;53.0;17;14;8;8;9.0;6.0;10;3;11;19;8;10;18;22;2.0;1.0;4.0;6.0;12;10
55625;Umraniyespor;0;3058;Denizlispor;0;0;0;0;28171194;52.0;48.0;5;7;3;4;2.0;3.0;1;8;13;13;7;10;26;17;1.0;0.0;4.0;3.0;11;9
3055;Bursaspor;3;55625;Umraniyespor;2;5;1;1;28171190;48.0;52.0;15;8;7;4;8.0;4.0;6;4;8;8;7;13;19;21;3.0;2.0;2.0;4.0;6;8
55625;Umraniyespor;4;37687;Balikesirspor;1;5;1;1;28171158;60.0;40.0;18;2;9;1;9.0;1.0;10;0;12;15;3;18;33;19;0.0;2.0;0.0;5.0;9;9
117198;Tuzlaspor;1;55625;Umraniyespor;1;2;1;1;32695245;45.0;55.0;3;9;1;3;2.0;6.0;0;7;10;8;12;4;22;30;2.0;1.0;2.0;0.0;7;10
55625;Umraniyespor;0;24749;Altinordu FK;1;1;1;0;32570521;69.0;31.0;15;7;6;3;9.0;4.0;22;1;13;19;9;19;29;12;3.0;2.0;2.0;6.0;14;12
3058;Denizlispor;4;55603;Buyuksehir Belediye Erzurumspor;0;4;1;1;28171212;50.0;50.0;12;5;10;0;2.0;5.0;5;4;18;18;10;7;16;24;2.0;0.0;0.0;6.0;13;13
3058;Denizlispor;2;44355;Menemen Belediyespor;1;3;1;1;28171176;;;18;3;6;3;12.0;0.0;1;1;14;17;3;18;27;20;4.0;4.0;2.0;4.0;14;12
3058;Denizlispor;2;7802;Genclerbirligi SK;1;3;1;1;28171168;56.0;44.0;15;4;8;1;7.0;3.0;9;3;15;16;9;16;18;26;3.0;2.0;0.0;6.0;15;12
6366;Ankara Keciorengucu;0;3058;Denizlispor;1;1;1;0;28171110;45.0;55.0;8;6;1;2;7.0;4.0;6;5;12;14;8;12;29;15;1.0;2.0;1.0;1.0;12;10
3065;Kocaelispor;1;3058;Denizlispor;5;6;1;1;32696197;65.0;35.0;13;9;5;8;8.0;1.0;9;3;15;16;5;16;31;20;2.0;2.0;3.0;4.0;12;11
37687;Balikesirspor;0;3058;Denizlispor;1;1;1;0;28171032;46.0;54.0;7;7;1;2;6.0;5.0;0;6;15;30;14;9;23;23;3.0;4.0;1.0;1.0;27;14
3053;Samsunspor;5;3058;Denizlispor;0;5;1;1;28171010;58.0;42.0;12;7;8;5;4.0;2.0;1;4;13;18;8;10;21;19;1.0;2.0;5.0;3.0;13;13
3055;Bursaspor;1;44355;Menemen Belediyespor;0;1;1;0;28171226;51.0;49.0;8;7;3;4;5.0;3.0;8;3;12;16;5;7;16;14;1.0;1.0;4.0;2.0;11;11
6366;Ankara Keciorengucu;2;3055;Bursaspor;1;3;1;1;32695195;45.0;55.0;15;6;6;2;9.0;4.0;6;8;13;22;6;16;16;21;1.0;0.0;1.0;4.0;19;11
3055;Bursaspor;2;37687;Balikesirspor;1;3;1;1;32572841;64.0;36.0;11;4;5;2;6.0;2.0;7;4;18;9;3;12;31;21;0.0;2.0;1.0;3.0;7;15
6366;Ankara Keciorengucu;1;3103;MKE Ankaragucu;2;3;1;1;28171220;55.0;45.0;10;11;5;5;5.0;6.0;4;3;9;12;10;7;19;11;0.0;2.0;3.0;4.0;10;8
3103;MKE Ankaragucu;0;3053;Samsunspor;0;0;0;0;28171172;45.0;55.0;7;9;2;3;5.0;6.0;4;9;13;8;12;6;14;18;2.0;3.0;3.0;2.0;7;12
37687;Balikesirspor;0;3103;MKE Ankaragucu;2;2;1;1;28171140;40.0;60.0;6;11;1;5;5.0;6.0;2;3;17;13;6;5;24;28;1.0;0.0;3.0;1.0;8;14
3103;MKE Ankaragucu;2;3069;Adanaspor;0;2;1;1;28171114;52.0;48.0;14;11;8;6;6.0;5.0;3;4;16;25;8;12;16;23;1.0;3.0;6.0;6.0;21;16
216878;Manisa Futbol Kulubu;1;3103;MKE Ankaragucu;1;2;1;1;32570535;48.0;52.0;7;4;1;2;6.0;2.0;2;2;18;19;4;14;17;19;5.0;1.0;1.0;0.0;18;15
55603;Buyuksehir Belediye Erzurumspor;0;3103;MKE Ankaragucu;1;1;1;0;28171024;;;7;5;2;2;5.0;3.0;9;4;10;13;7;9;12;11;4.0;3.0;1.0;2.0;13;9
44355;Menemen Belediyespor;1;3103;MKE Ankaragucu;1;2;1;1;28170988;34.0;66.0;7;13;5;6;2.0;7.0;1;4;17;12;12;6;16;17;2.0;2.0;5.0;4.0;10;16
3103;MKE Ankaragucu;2;7040;Eyupspor;3;5;1;1;32696207;52.0;48.0;9;9;5;7;4.0;2.0;2;2;17;16;7;6;34;28;4.0;2.0;4.0;3.0;14;16
3103;MKE Ankaragucu;1;44320;Bandirmaspor;0;1;1;0;28171042;45.0;55.0;8;7;4;5;4.0;2.0;5;5;22;13;5;7;17;21;2.0;4.0;5.0;3.0;12;20
44355;Menemen Belediyespor;1;7802;Genclerbirligi SK;3;4;1;1;28171206;48.0;52.0;7;15;4;10;3.0;5.0;5;4;12;12;9;5;14;18;2.0;2.0;7.0;4.0;11;10
7802;Genclerbirligi SK;2;55603;Buyuksehir Belediye Erzurumspor;1;3;1;1;28171188;58.0;42.0;14;4;8;1;6.0;3.0;9;5;10;11;10;11;22;23;2.0;0.0;0.0;6.0;9;10
7802;Genclerbirligi SK;2;44320;Bandirmaspor;0;2;1;1;28171150;46.0;54.0;9;6;5;2;4.0;4.0;6;4;17;20;8;10;17;16;3.0;3.0;2.0;3.0;19;15
3066;Istanbulspor AS;0;7802;Genclerbirligi SK;0;0;0;0;32695147;60.0;40.0;6;8;3;6;3.0;2.0;7;3;18;18;11;8;19;18;3.0;3.0;6.0;3.0;15;17
7802;Genclerbirligi SK;2;6366;Ankara Keciorengucu;0;2;1;1;28171092;42.0;58.0;12;8;8;2;4.0;6.0;7;4;15;18;18;9;16;24;2.0;1.0;2.0;6.0;16;14
7802;Genclerbirligi SK;1;3065;Kocaelispor;1;2;1;1;32570539;47.0;53.0;11;5;6;4;5.0;1.0;2;4;23;17;4;11;19;27;1.0;3.0;3.0;5.0;15;22
7802;Genclerbirligi SK;2;37687;Balikesirspor;0;2;1;1;28171014;65.0;35.0;13;5;5;3;8.0;2.0;6;2;20;14;4;13;27;26;1.0;1.0;3.0;3.0;10;20
55603;Buyuksehir Belediye Erzurumspor;2;6366;Ankara Keciorengucu;2;4;1;1;28171202;44.0;56.0;8;8;6;6;2.0;2.0;4;4;19;10;7;9;22;23;0.0;1.0;4.0;4.0;10;17
44320;Bandirmaspor;0;6366;Ankara Keciorengucu;2;2;1;1;28171164;49.0;51.0;7;5;2;3;5.0;2.0;3;5;29;9;8;12;30;27;0.0;3.0;1.0;2.0;7;27
6366;Ankara Keciorengucu;1;44355;Menemen Belediyespor;0;1;1;0;28171146;60.0;40.0;12;2;6;0;6.0;2.0;9;0;16;22;6;12;25;25;2.0;3.0;0.0;5.0;17;16
3066;Istanbulspor AS;1;6366;Ankara Keciorengucu;1;2;1;1;32570517;52.0;48.0;8;14;4;4;4.0;10.0;4;11;13;13;16;7;22;22;0.0;1.0;3.0;3.0;8;12
3065;Kocaelispor;1;6366;Ankara Keciorengucu;0;1;1;0;28171036;55.0;45.0;12;4;6;1;6.0;3.0;3;5;25;21;8;10;26;24;6.0;4.0;1.0;5.0;20;19
6366;Ankara Keciorengucu;1;117198;Tuzlaspor;0;1;1;0;28171016;53.0;47.0;8;7;7;1;1.0;6.0;8;7;13;21;9;2;19;27;2.0;4.0;1.0;5.0;20;12
24749;Altinordu FK;2;37687;Balikesirspor;1;3;1;1;28171196;55.0;45.0;24;7;9;3;5.0;4.0;6;1;16;12;10;10;11;23;1.0;2.0;2.0;9.0;11;16
3065;Kocaelispor;2;24749;Altinordu FK;2;4;1;1;28171182;56.0;44.0;13;6;6;5;7.0;1.0;6;5;14;12;4;18;27;17;3.0;3.0;3.0;4.0;10;13
3053;Samsunspor;2;24749;Altinordu FK;1;3;1;1;28171154;55.0;45.0;9;7;4;3;5.0;4.0;12;5;13;17;8;12;18;19;2.0;2.0;2.0;2.0;15;13
7040;Eyupspor;2;24749;Altinordu FK;2;4;1;1;28171098;68.0;32.0;12;7;7;3;5.0;4.0;7;3;14;17;5;10;18;19;1.0;2.0;2.0;5.0;16;11
24749;Altinordu FK;1;55603;Buyuksehir Belediye Erzurumspor;0;1;1;0;28171044;33.0;67.0;7;11;4;4;3.0;7.0;3;6;19;19;12;9;19;40;5.0;2.0;4.0;3.0;16;16
7040;Eyupspor;2;3065;Kocaelispor;1;3;1;1;28171200;45.0;55.0;7;8;4;4;3.0;4.0;6;7;18;20;9;4;13;13;1.0;1.0;3.0;2.0;14;16
55603;Buyuksehir Belediye Erzurumspor;1;3065;Kocaelispor;0;1;1;0;28171162;51.0;49.0;6;10;2;5;4.0;5.0;6;4;17;15;11;10;24;22;3.0;1.0;5.0;1.0;11;16
3065;Kocaelispor;2;216878;Manisa Futbol Kulubu;1;3;1;1;28171144;55.0;45.0;5;7;3;3;2.0;4.0;2;2;16;15;11;7;17;11;6.0;2.0;2.0;1.0;12;14
3066;Istanbulspor AS;1;3065;Kocaelispor;1;2;1;1;28171018;64.0;36.0;7;9;2;6;5.0;3.0;6;5;17;15;7;8;20;22;2.0;2.0;5.0;1.0;11;15
3065;Kocaelispor;2;44320;Bandirmaspor;1;3;1;1;28171108;42.0;58.0;6;8;3;3;3.0;5.0;2;3;15;20;7;6;20;19;5.0;1.0;2.0;1.0;18;15
3053;Samsunspor;0;3066;Istanbulspor AS;0;0;0;0;28171204;51.0;49.0;7;8;3;1;4.0;7.0;7;7;12;13;12;8;23;20;5.0;1.0;1.0;3.0;12;11
3069;Adanaspor;1;3053;Samsunspor;0;1;1;0;28171136;46.0;54.0;10;5;4;0;6.0;5.0;3;8;20;16;11;12;10;33;0.0;3.0;0.0;3.0;14;19
216878;Manisa Futbol Kulubu;2;3053;Samsunspor;0;2;1;1;28171100;51.0;49.0;7;8;4;2;3.0;6.0;6;2;15;12;12;12;20;21;1.0;4.0;2.0;2.0;12;12
55603;Buyuksehir Belediye Erzurumspor;1;3053;Samsunspor;2;3;1;1;32570523;52.0;48.0;14;5;11;3;3.0;2.0;9;1;17;19;8;11;21;17;4.0;3.0;1.0;10.0;16;15
3053;Samsunspor;0;44320;Bandirmaspor;1;1;1;0;32696213;53.0;47.0;5;3;3;1;2.0;2.0;15;3;8;22;5;8;39;19;3.0;2.0;0.0;3.0;20;7
3053;Samsunspor;2;44355;Menemen Belediyespor;4;6;1;1;28171046;65.0;35.0;16;11;5;8;11.0;3.0;12;2;9;18;3;13;23;14;3.0;1.0;4.0;4.0;16;9
